CodigoCliente,IDMuestra,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1687,JLA2022-1166,TABACO,0.3446,mg/kg,"0,345",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-24 16:56:17,2022-01-20 00:00:00
CLI1687,JLA2022-2077,TABACO,0.3446,mg/kg,"0,345",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 16:56:48,2022-01-31 00:00:00
CLI1211,JLA2022-1071,TABACO,0.3451,mg/kg,"0,345",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:12,2022-01-20 00:00:00
CLI1687,JLA2022-4067,TABACO,0.3456,mg/kg,"0,346",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:07,2022-02-21 00:00:00
CLI1687,JLA2022-44256,TABACO,0.346,mg/kg,"0,346",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-30 17:02:25,2022-12-23 00:00:00
CLI1687,JLA2022-259,TABACO,0.3460,mg/kg,"0,346",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:30,2022-01-06 00:00:00
CLI1211,JLA2022-1070,TABACO,0.3510,mg/kg,"0,35",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 16:56:16,2022-01-20 00:00:00
CLI1687,JLA2022-4439,TABACO,0.3519,mg/kg,"0,352",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:20,2022-02-24 00:00:00
CLI1687,JLA2022-3391,TABACO,0.3525,mg/kg,"0,353",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-18 08:12:06,2022-02-14 00:00:00
CLI1687,JLA2022-6164,TABACO,0.3527,mg/kg,"0,353",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-18 11:50:50,2022-03-17 00:00:00
CLI1687,JLA2022-44871,TABACO,0.3533,mg/kg,"0,353",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 09:15:09,2022-12-30 00:00:00
CLI1687,JLA2022-1322,TABACO,0.3553,mg/kg,"0,355",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 10:34:10,2022-01-24 00:00:00
CLI1687,JLA2022-681,TABACO,0.3559,mg/kg,"0,356",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-17 08:44:28,2022-01-14 00:00:00
CLI1687,JLA2022-6151,TABACO,0.3572,mg/kg,"0,357",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-18 11:50:27,2022-03-17 00:00:00
CLI1687,JLA2022-697,TABACO,0.3581,mg/kg,"0,358",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-17 09:02:19,2022-01-14 00:00:00
CLI1687,JLA2022-3788,TABACO,0.3586,mg/kg,"0,359",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-21 16:11:08,2022-02-18 00:00:00
CLI1687,JLA2022-1327,TABACO,0.3589,mg/kg,"0,359",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 13:52:15,2022-01-24 00:00:00
CLI1687,JLA2022-44876,TABACO,0.359,mg/kg,"0,359",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:48:18,2022-12-30 00:00:00
CLI1687,JLA2022-44867,TABACO,0.3604,mg/kg,"0,360",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 08:26:28,2022-12-30 00:00:00
CLI1687,JLA2022-6155,TABACO,0.3624,mg/kg,"0,362",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-18 11:50:34,2022-03-17 00:00:00
CLI1687,JLA2022-6881,TABACO,0.3633,mg/kg,"0,363",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-30 09:52:49,2022-03-26 00:00:00
CLI1687,JLA2022-44867,TABACO,0.3633,mg/kg,"0,363",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 09:15:07,2022-12-30 00:00:00
CLI1687,JLA2022-1329,TABACO,0.3646,mg/kg,"0,365",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 13:52:16,2022-01-24 00:00:00
CLI1687,JLA2022-2098,TABACO,0.3657,mg/kg,"0,366",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 16:56:05,2022-01-31 00:00:00
CLI1687,JLA2022-44866,TABACO,0.366,mg/kg,"0,366",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:49:45,2022-12-30 00:00:00
CLI1687,JLA2022-1030,TABACO,0.3677,mg/kg,"0,368",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-22 09:01:54,2022-01-20 00:00:00
CLI1687,JLA2022-5071,TABACO,0.3689,mg/kg,"0,369",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:37,2022-03-07 00:00:00
CLI1687,JLA2022-3377,TABACO,0.3707,mg/kg,"0,371",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-18 08:11:52,2022-02-14 00:00:00
CLI1687,JLA2022-4435,TABACO,0.3708,mg/kg,"0,371",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:11,2022-02-24 00:00:00
CLI1687,JLA2022-5616,TABACO,0.3712,mg/kg,"0,371",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-14 11:41:57,2022-03-11 00:00:00
CLI1687,JLA2022-6163,TABACO,0.3729,mg/kg,"0,373",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-18 11:50:50,2022-03-17 00:00:00
CLI1687,JLA2022-44876,TABACO,0.3735,mg/kg,"0,374",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:47:46,2022-12-30 00:00:00
CLI1687,JLA2022-697,TABACO,0.3748,mg/kg,"0,375",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 11:08:47,2022-01-14 00:00:00
CLI1687,JLA2022-260,TABACO,0.3761,mg/kg,"0,376",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:30,2022-01-06 00:00:00
CLI1687,JLA2022-44868,TABACO,0.3777,mg/kg,"0,378",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:49:45,2022-12-30 00:00:00
CLI1687,JLA2022-44256,TABACO,0.3793,mg/kg,"0,379",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-27 14:40:22,2022-12-23 00:00:00
CLI1687,JLA2022-6148,TABACO,0.3808,mg/kg,"0,381",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-18 11:50:22,2022-03-17 00:00:00
CLI1211,JLA2022-2495,TABACO,0.3823,mg/kg,"0,382",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:42:00,2022-02-04 00:00:00
CLI1687,JLA2022-38133,TABACO,0.3824,mg/kg,"0,382",MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:29,2022-10-28 00:00:00
CLI1687,JLA2022-9113,TABACO,0.3827,mg/kg,"0,383",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14822,2022-04-19 15:33:11,2022-04-14 00:00:00
CLI1687,JLA2022-28438,TABACO,0.3845,mg/kg,"0,385",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,15296,2022-07-30 11:55:17,2022-07-23 00:00:00
CLI1687,JLA2022-1296,TABACO,0.3856,mg/kg,"0,386",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 10:35:05,2022-01-24 00:00:00
CLI1687,JLA2022-44260,TABACO,0.388,mg/kg,"0,388",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-30 17:02:25,2022-12-23 00:00:00
CLI1211,JLA2022-703,TABACO,0.3891,mg/kg,"0,389",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-17 09:00:01,2022-01-14 00:00:00
CLI1211,JLA2022-743,TABACO,0.3892,mg/kg,"0,389",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-18 18:08:27,2022-01-14 00:00:00
CLI1687,JLA2022-265,TABACO,0.3895,mg/kg,"0,390",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:54,2022-01-06 00:00:00
CLI1687,JLA2022-5055,TABACO,0.3907,mg/kg,"0,391",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:25,2022-03-07 00:00:00
CLI1211,JLA2022-2530,TABACO,0.3907,mg/kg,"0,391",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:33:44,2022-02-04 00:00:00
CLI1687,JLA2022-1162,TABACO,0.3975,mg/kg,"0,398",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-24 07:37:20,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0.3975,mg/kg,"0,398",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:11,2022-01-20 00:00:00
CLI1687,JLA2022-4073,TABACO,0.3979,mg/kg,"0,398",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:57,2022-02-21 00:00:00
CLI1687,JLA2022-257,TABACO,0.3985,mg/kg,"0,398",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:34,2022-01-06 00:00:00
CLI1687,JLA2022-2490,TABACO,0.4007,mg/kg,"0,401",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-07 09:41:52,2022-02-04 00:00:00
CLI1687,JLA2022-38128,TABACO,0.4019,mg/kg,"0,402",MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 17:12:11,2022-10-28 00:00:00
CLI1687,JLA2022-1644,TABACO,0.4019,mg/kg,"0,402",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:13:52,2022-01-27 00:00:00
CLI1687,JLA2022-3386,TABACO,0.4050,mg/kg,"0,405",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-18 08:12:01,2022-02-14 00:00:00
CLI1687,JLA2022-696,TABACO,0.4083,mg/kg,"0,408",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 10:49:53,2022-01-14 00:00:00
CLI1687,JLA2022-6166,TABACO,0.4101,mg/kg,"0,410",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-18 11:50:54,2022-03-17 00:00:00
CLI1211,JLA2022-2528,TABACO,0.4103,mg/kg,"0,410",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:33:37,2022-02-04 00:00:00
CLI1687,JLA2022-698,TABACO,0.4133,mg/kg,"0,413",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 10:49:58,2022-01-14 00:00:00
CLI1687,JLA2022-1648,TABACO,0.4134,mg/kg,"0,413",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 09:43:18,2022-01-27 00:00:00
CLI1687,JLA2022-44854,TABACO,0.4136,mg/kg,"0,414",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 08:28:01,2022-12-30 00:00:00
CLI1687,JLA2022-3793,TABACO,0.4158,mg/kg,"0,416",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-21 09:04:25,2022-02-18 00:00:00
CLI1687,JLA2022-1016,TABACO,0.4206,mg/kg,"0,421",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-22 09:04:46,2022-01-20 00:00:00
CLI1211,JLA2022-2532,TABACO,0.4212,mg/kg,"0,421",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:33:50,2022-02-04 00:00:00
CLI1687,JLA2022-1318,TABACO,0.4219,mg/kg,"0,422",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 13:52:07,2022-01-24 00:00:00
CLI1211,JLA2022-2502,TABACO,0.4238,mg/kg,"0,424",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:42:52,2022-02-04 00:00:00
CLI1687,JLA2022-2092,TABACO,0.4277,mg/kg,"0,428",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 16:56:02,2022-01-31 00:00:00
CLI1687,JLA2022-1334,TABACO,0.4281,mg/kg,"0,428",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 16:38:21,2022-01-24 00:00:00
CLI1687,JLA2022-3799,TABACO,0.4287,mg/kg,"0,429",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-21 16:11:12,2022-02-18 00:00:00
CLI1687,JLA2022-702,TABACO,0.4308,mg/kg,"0,431",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-17 06:52:05,2022-01-14 00:00:00
CLI1211,JLA2022-730,TABACO,0.4313,mg/kg,"0,431",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-17 06:48:51,2022-01-14 00:00:00
CLI1687,JLA2022-44265,TABACO,0.4314,mg/kg,"0,431",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-27 10:51:56,2022-12-23 00:00:00
CLI1211,JLA2022-1696,TABACO,0.4317,mg/kg,"0,432",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-01 10:37:20,2022-01-27 00:00:00
CLI1211,JLA2022-1675,TABACO,0.4326,mg/kg,"0,433",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 10:08:32,2022-01-27 00:00:00
CLI1211,JLA2022-1048,TABACO,0.4350,mg/kg,"0,435",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-22 09:28:19,2022-01-20 00:00:00
CLI1687,JLA2022-696,TABACO,0.4357,mg/kg,"0,436",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-17 09:02:19,2022-01-14 00:00:00
CLI1687,JLA2022-2063,TABACO,0.4363,mg/kg,"0,436",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 08:18:31,2022-01-31 00:00:00
CLI1687,JLA2022-1030,TABACO,0.4364,mg/kg,"0,436",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-22 09:01:54,2022-01-20 00:00:00
CLI1211,JLA2022-2497,TABACO,0.4372,mg/kg,"0,437",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:42:15,2022-02-04 00:00:00
CLI1687,JLA2022-1638,TABACO,0.4376,mg/kg,"0,438",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 09:45:19,2022-01-27 00:00:00
CLI1687,JLA2022-1662,TABACO,0.4396,mg/kg,"0,440",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:11:26,2022-01-27 00:00:00
CLI1211,JLA2022-2513,TABACO,0.4407,mg/kg,"0,441",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:32:34,2022-02-04 00:00:00
CLI1687,JLA2022-1028,TABACO,0.4435,mg/kg,"0,444",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-21 10:57:12,2022-01-20 00:00:00
CLI1211,JLA2022-1703,TABACO,0.4460,mg/kg,"0,446",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:31:00,2022-01-27 00:00:00
CLI1687,JLA2022-4051,TABACO,0.4481,mg/kg,"0,448",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:24,2022-02-21 00:00:00
CLI1687,JLA2022-44255,TABACO,0.4498,mg/kg,"0,450",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-27 14:40:22,2022-12-23 00:00:00
CLI1211,JLA2022-1076,TABACO,0.4501,mg/kg,"0,450",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:33,2022-01-20 00:00:00
CLI1211,JLA2022-1693,TABACO,0.4503,mg/kg,"0,450",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-01 10:37:16,2022-01-27 00:00:00
CLI1211,JLA2022-2523,TABACO,0.4503,mg/kg,"0,450",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:33:19,2022-02-04 00:00:00
CLI1687,JLA2022-3413,TABACO,0.451,mg/kg,"0,451",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-18 16:36:14,2022-02-14 00:00:00
CLI1687,JLA2022-4062,TABACO,0.4542,mg/kg,"0,454",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:27:57,2022-02-21 00:00:00
CLI1687,JLA2022-1639,TABACO,0.4565,mg/kg,"0,457",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:50:57,2022-01-27 00:00:00
CLI1211,JLA2022-1691,TABACO,0.4569,mg/kg,"0,457",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-01 10:37:13,2022-01-27 00:00:00
CLI1687,JLA2022-265,TABACO,0.4570,mg/kg,"0,457",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:38,2022-01-06 00:00:00
CLI1211,JLA2022-1049,TABACO,0.4583,mg/kg,"0,458",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-22 08:57:11,2022-01-20 00:00:00
CLI1687,JLA2022-44258,TABACO,0.461,mg/kg,"0,461",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-30 17:02:25,2022-12-23 00:00:00
CLI1211,JLA2022-1697,TABACO,0.4612,mg/kg,"0,461",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:29:58,2022-01-27 00:00:00
CLI1687,JLA2022-10051,TABACO,0.4613,mg/kg,"0,461",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14872,2022-04-25 08:47:16,2022-04-22 00:00:00
CLI1687,JLA2022-44859,TABACO,0.4637,mg/kg,"0,464",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 09:15:03,2022-12-30 00:00:00
CLI1211,JLA2022-1065,TABACO,0.4686,mg/kg,"0,469",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:40,2022-01-20 00:00:00
CLI1687,JLA2022-38489,TABACO,0.4689,mg/kg,"0,469",MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:13,2022-11-03 00:00:00
CLI1211,JLA2022-749,TABACO,0.4699,mg/kg,"0,470",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-17 14:25:02,2022-01-14 00:00:00
CLI1211,JLA2022-712,TABACO,0.4741,mg/kg,"0,474",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-17 06:47:49,2022-01-14 00:00:00
CLI1211,JLA2022-704,TABACO,0.4744,mg/kg,"0,474",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-17 06:52:11,2022-01-14 00:00:00
CLI1687,JLA2022-44853,TABACO,0.4745,mg/kg,"0,475",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 08:28:34,2022-12-30 00:00:00
CLI1687,JLA2022-1332,TABACO,0.4747,mg/kg,"0,475",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 13:52:19,2022-01-24 00:00:00
CLI1687,JLA2022-1026,TABACO,0.4780,mg/kg,"0,478",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-22 09:01:49,2022-01-20 00:00:00
CLI1687,JLA2022-3422,TABACO,0.4800,mg/kg,"0,480",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-18 16:36:17,2022-02-14 00:00:00
CLI1687,JLA2022-2480,TABACO,0.4801,mg/kg,"0,480",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-07 09:44:48,2022-02-04 00:00:00
CLI1687,JLA2022-5065,TABACO,0.4804,mg/kg,"0,480",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:33,2022-03-07 00:00:00
CLI1211,JLA2022-715,TABACO,0.4828,mg/kg,"0,483",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-18 18:15:10,2022-01-14 00:00:00
CLI1211,JLA2022-1705,TABACO,0.4865,mg/kg,"0,487",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-01 10:36:34,2022-01-27 00:00:00
CLI1687,JLA2022-6881,TABACO,0.4875,mg/kg,"0,488",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-29 08:33:19,2022-03-26 00:00:00
CLI1687,JLA2022-263,TABACO,0.4888,mg/kg,"0,489",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:48,2022-01-06 00:00:00
CLI1687,JLA2022-3380,TABACO,0.4950,mg/kg,"0,495",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-21 09:05:45,2022-02-14 00:00:00
CLI1687,JLA2022-38130,TABACO,0.4954,mg/kg,"0,495",MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 17:12:12,2022-10-28 00:00:00
CLI1687,JLA2022-44862,TABACO,0.498,mg/kg,"0,498",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:49:44,2022-12-30 00:00:00
CLI1687,JLA2022-44249,TABACO,0.499,mg/kg,"0,499",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-30 17:02:21,2022-12-23 00:00:00
CLI1687,JLA2022-44865,TABACO,0.499,mg/kg,"0,499",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:49:45,2022-12-30 00:00:00
CLI1687,JLA2022-4432,TABACO,0.5026,mg/kg,"0,503",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-26 09:34:24,2022-02-24 00:00:00
CLI1211,JLA2022-1672,TABACO,0.5039,mg/kg,"0,504",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:14:42,2022-01-27 00:00:00
CLI1687,JLA2022-1659,TABACO,0.5043,mg/kg,"0,504",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:11:22,2022-01-27 00:00:00
CLI1687,JLA2022-2102,TABACO,0.5087,mg/kg,"0,509",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 16:56:07,2022-01-31 00:00:00
CLI1687,JLA2022-251,TABACO,0.5110,mg/kg,"0,511",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:56,2022-01-06 00:00:00
CLI1687,JLA2022-44255,TABACO,0.5117,mg/kg,"0,512",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-27 14:40:22,2022-12-23 00:00:00
CLI1687,JLA2022-682,TABACO,0.5129,mg/kg,"0,513",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 10:22:33,2022-01-14 00:00:00
CLI1687,JLA2022-38488,TABACO,0.52,mg/kg,"0,520",MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-08 16:56:01,2022-11-03 00:00:00
CLI1687,JLA2022-2493,TABACO,0.5216,mg/kg,"0,522",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-07 09:41:56,2022-02-04 00:00:00
CLI1211,JLA2022-1057,TABACO,0.5241,mg/kg,"0,524",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-22 09:28:25,2022-01-20 00:00:00
CLI1687,JLA2022-23448,TABACO,0.5246,mg/kg,"0,525",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,15295,2022-06-28 08:13:13,2022-06-21 00:00:00
CLI1687,JLA2022-1165,TABACO,0.5248,mg/kg,"0,525",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-24 09:42:39,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0.5251,mg/kg,"0,525",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:30,2022-01-20 00:00:00
CLI1687,JLA2022-9114,TABACO,0.5267,mg/kg,"0,527",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14822,2022-04-19 14:15:20,2022-04-14 00:00:00
CLI1687,JLA2022-687,TABACO,0.5307,mg/kg,"0,531",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 11:08:43,2022-01-14 00:00:00
CLI1687,JLA2022-44252,TABACO,0.531,mg/kg,"0,531",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-30 17:02:25,2022-12-23 00:00:00
CLI1211,JLA2022-1061,TABACO,0.5329,mg/kg,"0,533",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:35,2022-01-20 00:00:00
CLI1687,JLA2022-698,TABACO,0.5330,mg/kg,"0,533",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 11:08:47,2022-01-14 00:00:00
CLI1687,JLA2022-5622,TABACO,0.5340,mg/kg,"0,534",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-14 11:42:02,2022-03-11 00:00:00
