CodigoCliente,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1981,NUEZ,0.02,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,"",2022-07-06 18:19:22,2022-07-04 00:00:00
CLI638,NUEZ,0.02,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,14767,2022-04-27 12:18:29,2022-04-25 00:00:00
CLI160,NUEZ,0.03,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,"",2022-06-06 18:54:11,2022-05-30 00:00:00
CLI1981,NUEZ,0.03,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,"",2022-07-06 18:19:22,2022-07-04 00:00:00
CLI160,NUEZ,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,"",2022-06-06 18:54:11,2022-05-30 00:00:00
CLI160,NUEZ,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,"",2022-07-07 08:57:54,2022-06-29 00:00:00
CLI160,NUEZ,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,"",2022-08-05 12:22:57,2022-07-26 00:00:00
CLI1981,NUEZ,0.06,%,"<0,10",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,16570,2022-12-06 11:55:45,2022-12-05 00:00:00
CLI160,NUEZ,0.07,%,"<0,10",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,"",2022-10-27 18:28:43,2022-10-19 00:00:00
CLI160,NUEZ,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",NUEZ,"",2022-08-02 19:17:06,2022-07-28 00:00:00
CLI462,PASTA DE MANI,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"",2022-07-15 18:18:32,2022-07-12 00:00:00
CLI462,PASTA DE MANI,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-06-14 12:39:02,2022-06-13 00:00:00
CLI462,PASTA DE MANI,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-07-15 19:35:20,2022-07-02 00:00:00
CLI462,PASTA DE MANI,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-06-14 19:03:17,2022-06-10 00:00:00
CLI462,PASTA DE MANI,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-18 17:06:20,2022-08-12 00:00:00
CLI462,PASTA DE MANI,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-16 15:50:18,2022-09-13 00:00:00
CLI462,PASTA DE MANI,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-17 16:15:40,2022-11-14 00:00:00
CLI462,PASTA DE MANI,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-17 16:17:42,2022-10-14 00:00:00
CLI462,PASTA DE MANI,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-26 18:10:23,2022-10-12 00:00:00
CLI462,PASTA DE MANI,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-30 17:41:01,2022-05-24 00:00:00
CLI462,PASTA DE MANI,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-21 15:12:42,2022-10-12 00:00:00
CLI462,PASTA DE MANI,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-26 18:10:23,2022-10-12 00:00:00
CLI462,PASTA DE MANI,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-03 17:45:25,2022-07-30 00:00:00
CLI462,PASTA DE MANI,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-12 19:05:56,2022-09-08 00:00:00
CLI462,PASTA DE MANI,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-24 15:43:08,2022-10-14 00:00:00
CLI462,PASTA DE MANI,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-04 15:41:46,2022-11-01 00:00:00
CLI462,PASTA DE MANI,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-17 16:15:40,2022-11-14 00:00:00
CLI462,PASTA DE MANI,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16602,2022-12-20 23:40:38,2022-12-13 00:00:00
CLI462,PASTA DE MANI,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-17 16:15:40,2022-11-14 00:00:00
CLI462,PASTA DE MANI,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16602,2022-12-23 18:22:42,2022-12-14 00:00:00
CLI462,PASTA DE MANI,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-24 15:43:08,2022-10-14 00:00:00
CLI462,PASTA DE MANI,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-10-27 18:29:11,2022-10-26 00:00:00
CLI462,PASTA DE MANI,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-29 16:16:49,2022-09-27 00:00:00
CLI462,PASTA DE MANI,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-07 18:43:11,2022-11-02 00:00:00
CLI462,PASTA DE MANI,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-07-06 15:59:14,2022-07-04 00:00:00
CLI462,PASTA DE MANI,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-09 12:41:04,2022-08-04 00:00:00
CLI462,PASTA DE MANI,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-27 15:16:43,2022-09-22 00:00:00
CLI462,PASTA DE MANI,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-27 15:17:02,2022-09-23 00:00:00
CLI462,PASTA DE MANI,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-09-07 17:30:57,2022-09-01 00:00:00
CLI462,PASTA DE MANI,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-09-09 17:20:30,2022-08-30 00:00:00
CLI462,PASTA DE MANI,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-08 15:14:58,2022-11-04 00:00:00
CLI462,PASTA DE MANI,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-12-03 08:21:04,2022-11-26 00:00:00
CLI283,PASTA DE MANI,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-08-12 08:53:01,2022-08-02 00:00:00
CLI462,PASTA DE MANI,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-06-29 19:33:39,2022-06-27 00:00:00
CLI283,PASTA DE MANI,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-31 19:22:41,2022-10-21 00:00:00
CLI462,PASTA DE MANI,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16602,2022-12-15 19:10:03,2022-12-07 00:00:00
CLI462,PASTA DE MANI,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14204,2022-03-23 19:10:20,2022-03-16 00:00:00
CLI462,PASTA DE MANI,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-19 19:05:59,2022-05-17 00:00:00
CLI462,PASTA DE MANI,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-06-29 19:33:21,2022-06-16 00:00:00
CLI462,PASTA DE MANI,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-07 17:30:35,2022-09-06 00:00:00
CLI283,PASTA DE MANI,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-31 19:22:41,2022-10-21 00:00:00
CLI462,PASTA DE MANI,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16602,2022-12-15 19:10:03,2022-12-07 00:00:00
CLI462,PASTA DE MANI,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-04-20 16:48:00,2022-04-18 00:00:00
CLI283,PASTA DE MANI,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-27 18:29:11,2022-10-19 00:00:00
CLI283,PASTA DE MANI,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16270,2022-11-09 16:31:21,2022-11-01 00:00:00
CLI283,PASTA DE MANI,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16270,2022-11-16 19:06:50,2022-11-03 00:00:00
CLI462,PASTA DE MANI,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16602,2022-12-23 18:22:42,2022-12-15 00:00:00
CLI462,PASTA DE MANI,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-18 19:14:21,2022-08-12 00:00:00
CLI462,PASTA DE MANI,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-26 18:47:30,2022-09-13 00:00:00
CLI462,PASTA DE MANI,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16602,2022-12-22 15:51:11,2022-12-13 00:00:00
CLI283,PASTA DE MANI,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-09-26 18:49:09,2022-09-21 00:00:00
CLI462,PASTA DE MANI,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-12 19:25:06,2022-10-07 00:00:00
CLI462,PASTA DE MANI,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-17 16:15:40,2022-11-14 00:00:00
CLI462,PASTA DE MANI,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14204,2022-02-25 18:45:31,2022-02-22 00:00:00
CLI283,PASTA DE MANI,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-09-29 16:16:49,2022-09-23 00:00:00
CLI283,PASTA DE MANI,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16270,2022-11-16 19:06:26,2022-11-02 00:00:00
CLI283,PASTA DE MANI,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-24 15:43:50,2022-10-20 00:00:00
CLI283,PASTA DE MANI,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16270,2022-11-09 16:31:21,2022-11-01 00:00:00
CLI283,PASTA DE MANI,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"16270,16132",2022-11-02 19:12:27,2022-10-24 00:00:00
CLI462,PASTA DE MANI,0.23,%,"0,23",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-21 19:21:56,2022-10-14 00:00:00
CLI283,PASTA DE MANI,0.23,%,"0,23",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-18 17:30:21,2022-10-04 00:00:00
CLI283,PASTA DE MANI,0.23,%,"0,23",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-27 18:29:11,2022-10-20 00:00:00
CLI462,PASTA DE MANI,0.23,%,"0,23",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-12-06 18:53:55,2022-11-28 00:00:00
CLI283,PASTA DE MANI,0.24,%,"0,24",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-09-09 17:20:31,2022-09-01 00:00:00
CLI283,PASTA DE MANI,0.25,%,"0,25",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-09-09 17:20:31,2022-09-01 00:00:00
CLI283,PASTA DE MANI,0.25,%,"0,25",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"16270,16132",2022-11-02 19:12:27,2022-10-24 00:00:00
CLI283,PASTA DE MANI,0.26,%,"0,26",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-10-07 11:52:41,2022-09-22 00:00:00
CLI283,PASTA DE MANI,0.26,%,"0,26",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"16270,16132",2022-11-02 19:12:27,2022-10-24 00:00:00
CLI462,PASTA DE MANI,0.27,%,"0,27",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14115,2022-01-05 16:52:57,2022-01-03 00:00:00
CLI462,PASTA DE MANI,0.27,%,"0,27",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14115,2022-01-19 12:10:37,2022-01-12 00:00:00
CLI462,PASTA DE MANI,0.27,%,"0,27",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14115,2022-01-31 19:12:52,2022-01-29 00:00:00
CLI283,PASTA DE MANI,0.27,%,"0,27",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-27 18:28:43,2022-10-17 00:00:00
CLI462,PASTA DE MANI,0.27,%,"0,27",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-30 15:31:09,2022-11-25 00:00:00
CLI283,PASTA DE MANI,0.28,%,"0,28",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-20 18:35:02,2022-04-07 00:00:00
CLI462,PASTA DE MANI,0.28,%,"0,28",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-07-06 19:41:00,2022-07-04 00:00:00
CLI462,PASTA DE MANI,0.28,%,"0,28",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-06 19:04:44,2022-09-29 00:00:00
CLI283,PASTA DE MANI,0.28,%,"0,28",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-31 19:39:32,2022-10-17 00:00:00
CLI462,PASTA DE MANI,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"",2022-07-15 19:34:04,2022-07-12 00:00:00
CLI462,PASTA DE MANI,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14115,2022-01-31 12:10:43,2022-01-29 00:00:00
CLI283,PASTA DE MANI,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-06 18:59:13,2022-05-26 00:00:00
CLI283,PASTA DE MANI,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-10-03 18:54:06,2022-09-22 00:00:00
CLI462,PASTA DE MANI,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-12 19:25:06,2022-10-07 00:00:00
CLI283,PASTA DE MANI,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-18 17:30:21,2022-10-05 00:00:00
CLI283,PASTA DE MANI,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-19 19:03:25,2022-10-06 00:00:00
CLI462,PASTA DE MANI,0.30,%,"0,30",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14115,2022-01-25 17:26:49,2022-01-20 00:00:00
CLI283,PASTA DE MANI,0.30,%,"0,30",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-03-16 15:04:28,2022-02-21 00:00:00
CLI462,PASTA DE MANI,0.30,%,"0,30",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-06-13 18:43:43,2022-06-09 00:00:00
CLI462,PASTA DE MANI,0.30,%,"0,30",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-25 18:56:48,2022-10-14 00:00:00
CLI462,PASTA DE MANI,0.30,%,"0,30",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16602,2022-12-20 23:40:38,2022-12-13 00:00:00
CLI462,PASTA DE MANI,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14204,2022-02-25 18:45:31,2022-02-22 00:00:00
CLI283,PASTA DE MANI,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-05-12 16:15:16,2022-05-05 00:00:00
CLI462,PASTA DE MANI,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-18 17:06:20,2022-08-12 00:00:00
CLI462,PASTA DE MANI,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-25 18:56:48,2022-10-14 00:00:00
CLI462,PASTA DE MANI,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-25 18:55:32,2022-11-22 00:00:00
CLI462,PASTA DE MANI,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-30 15:31:09,2022-11-25 00:00:00
CLI462,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"",2022-07-15 08:28:00,2022-07-11 00:00:00
CLI462,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"",2022-07-15 19:34:04,2022-07-12 00:00:00
CLI462,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14115,2022-01-14 17:39:21,2022-01-10 00:00:00
CLI283,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-03-15 14:04:40,2022-02-21 00:00:00
CLI462,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-04-08 11:32:54,2022-04-04 00:00:00
CLI462,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-14 11:58:30,2022-05-10 00:00:00
CLI283,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-20 18:35:12,2022-04-08 00:00:00
CLI283,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-05-09 18:58:25,2022-05-04 00:00:00
CLI283,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-03 15:04:46,2022-05-20 00:00:00
CLI283,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-04 12:47:11,2022-05-26 00:00:00
CLI283,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-09-26 18:47:30,2022-09-09 00:00:00
CLI462,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-22 18:08:40,2022-09-13 00:00:00
